"lon","lat","course","timestamp","speed","seg_id"
-4.0230716667,5.3144666667,292.1000061035,"2015-09-16T09:57:22.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230066667,5.314425,29.3999996185,"2015-09-16T10:27:24.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230483333,5.314415,29.3999996185,"2015-09-16T11:00:22.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0231,5.3144566667,29.3999996185,"2015-09-16T11:36:21.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230616667,5.3144566667,29.3999996185,"2015-09-16T12:09:19.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230333333,5.3144316667,29.3999996185,"2015-09-16T12:39:22.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.02303,5.314425,49.2999992371,"2015-09-16T13:12:20.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230283333,5.31443,13.3000001907,"2015-09-16T13:48:20.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230533333,5.3144216667,13.3000001907,"2015-09-16T14:24:21.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230733333,5.3144533333,13.3000001907,"2015-09-16T14:57:19.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230616667,5.314455,13.3000001907,"2015-09-16T15:30:20.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230716667,5.3144466667,13.3000001907,"2015-09-16T16:06:24.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230216667,5.3143883333,13.3000001907,"2015-09-16T17:03:20.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0229833333,5.31441,13.3000001907,"2015-09-16T17:36:20.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0229916667,5.3144116667,39,"2015-09-16T18:12:19.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0229933333,5.3144,39,"2015-09-16T18:42:20.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.02298,5.3144166667,39,"2015-09-16T19:18:19.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230133333,5.314435,39,"2015-09-16T19:51:18.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230066667,5.3144316667,360,"2015-09-16T20:22:46.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230866667,5.314455,360,"2015-09-16T20:55:46.000Z",0.1000000015,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230866667,5.31447,360,"2015-09-16T21:31:49.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023005,5.3144,360,"2015-09-16T22:04:45.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230266667,5.3144183333,360,"2015-09-16T22:37:46.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230366667,5.3144083333,360,"2015-09-16T23:10:47.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230383333,5.314395,360,"2015-09-16T23:46:44.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230133333,5.3143883333,360,"2015-09-17T00:23:57.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230083333,5.3143883333,360,"2015-09-17T00:58:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230333333,5.3144016667,360,"2015-09-17T01:28:19.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230183333,5.3143966667,360,"2015-09-17T02:04:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230316667,5.3144133333,288.1000061035,"2015-09-17T02:40:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230283333,5.31443,288.1000061035,"2015-09-17T03:16:13.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023085,5.3144283333,288.1000061035,"2015-09-17T03:49:10.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023005,5.314405,288.1000061035,"2015-09-17T04:19:12.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023005,5.3143816667,288.1000061035,"2015-09-17T04:52:14.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0229933333,5.3143966667,288.1000061035,"2015-09-17T05:28:13.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230033333,5.3143983333,62.7999992371,"2015-09-17T06:04:14.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023015,5.3144083333,62,"2015-09-17T06:40:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230116667,5.3143916667,62,"2015-09-17T07:10:15.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023015,5.3143866667,62,"2015-09-17T07:46:10.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230583333,5.3144116667,62,"2015-09-17T08:07:12.000Z",0.1000000015,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230316667,5.314415,62.7000007629,"2015-09-17T08:16:12.000Z",0.1000000015,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230466667,5.3143816667,62.7000007629,"2015-09-17T08:52:12.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230283333,5.3144033333,360,"2015-09-17T09:24:22.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230816667,5.3144416667,333,"2015-09-17T10:03:23.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023055,5.3144166667,360,"2015-09-17T10:44:08.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.02305,5.3144366667,276.8999938965,"2015-09-17T11:19:09.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.02301,5.314415,250.8000030518,"2015-09-17T11:52:10.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230483333,5.31447,250.8000030518,"2015-09-17T12:25:19.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230166667,5.3144183333,250.8000030518,"2015-09-17T12:58:10.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023045,5.3144466667,250.8000030518,"2015-09-17T13:34:10.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023075,5.31442,250.8000030518,"2015-09-17T14:07:10.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230683333,5.3144533333,250.8000030518,"2015-09-17T14:40:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.02306,5.3144566667,205.1999969482,"2015-09-17T15:13:12.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230716667,5.3144633333,205.1999969482,"2015-09-17T15:49:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023085,5.3145133333,205.1999969482,"2015-09-17T16:16:09.000Z",0.1000000015,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230083333,5.31448,205.1999969482,"2015-09-17T16:22:10.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0229916667,5.3144633333,205.1999969482,"2015-09-17T16:52:14.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.022965,5.31447,223.8000030518,"2015-09-17T17:34:12.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023015,5.3144833333,223.8000030518,"2015-09-17T18:07:14.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0229866667,5.3144566667,223.8000030518,"2015-09-17T18:40:13.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0229933333,5.3144716667,223.8000030518,"2015-09-17T19:16:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.02299,5.3144633333,223.8000030518,"2015-09-17T19:52:14.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230133333,5.3144633333,161.1999969482,"2015-09-17T20:28:10.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230016667,5.3144866667,193.8000030518,"2015-09-17T21:01:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230233333,5.3144566667,239.8999938965,"2015-09-17T21:28:08.000Z",0.1000000015,"627199000-2015-09-15T01:33:17.000000Z"
-4.023025,5.314445,239.8999938965,"2015-09-17T21:37:08.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230233333,5.3145183333,249.6000061035,"2015-09-17T22:10:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230366667,5.3144433333,249.6000061035,"2015-09-17T22:52:28.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0229966667,5.3144683333,249.6000061035,"2015-09-17T23:25:10.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230016667,5.31445,263.299987793,"2015-09-17T23:58:10.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0229933333,5.3144433333,263.299987793,"2015-09-18T00:34:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023,5.3144366667,263.299987793,"2015-09-18T01:07:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023,5.31444,263.299987793,"2015-09-18T01:40:15.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230183333,5.3144433333,263.299987793,"2015-09-18T02:16:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0229983333,5.3144683333,263.299987793,"2015-09-18T02:52:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230116667,5.31449,305.6000061035,"2015-09-18T03:28:14.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023015,5.314465,305.6000061035,"2015-09-18T04:01:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.022985,5.3144816667,305.6000061035,"2015-09-18T04:34:13.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.02297,5.3144533333,305.6000061035,"2015-09-18T05:07:09.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230066667,5.31447,305.6000061035,"2015-09-18T05:40:08.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0229933333,5.3144666667,305.6000061035,"2015-09-18T06:16:08.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230116667,5.3144533333,305.6000061035,"2015-09-18T06:55:09.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.022995,5.3144583333,11.8000001907,"2015-09-18T07:25:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023,5.3144583333,42.4000015259,"2015-09-18T08:01:08.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023,5.3144433333,42.4000015259,"2015-09-18T08:37:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023,5.3144633333,43.9000015259,"2015-09-18T09:13:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023005,5.3144616667,40.5,"2015-09-18T09:46:12.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.02303,5.31449,40.5,"2015-09-18T10:22:11.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230716667,5.3145016667,360,"2015-09-18T11:05:29.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.0230166667,5.3144533333,360,"2015-09-18T11:40:29.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.023035,5.3145216667,302.799987793,"2015-09-18T12:12:41.000Z",0,"627199000-2015-09-15T01:33:17.000000Z"
-4.022945,5.2836516667,170.8000030518,"2015-09-18T12:41:06.000Z",8.8000001907,"627199000-2015-09-15T01:33:17.000000Z"
-4.0221583333,5.2755166667,173,"2015-09-18T12:44:37.000Z",8.1999998093,"627199000-2015-09-15T01:33:17.000000Z"
-3.99593,5.2413083333,145.3999938965,"2015-09-18T13:01:07.000Z",10,"627199000-2015-09-15T01:33:17.000000Z"
-2.91362,4.7642533333,93.8000030518,"2015-09-19T09:34:01.000Z",9.8000001907,"627199000-2015-09-15T01:33:17.000000Z"
-0.0362583333,5.5519066667,52.7999992371,"2015-09-22T07:15:35.000Z",9.5,"627199000-2015-09-22T07:15:35.000000Z"
0.0128616667,5.6102733333,264.6000061035,"2015-09-22T09:35:34.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0127483333,5.6103483333,266.700012207,"2015-09-22T10:05:36.000Z",0.3000000119,"627199000-2015-09-22T07:15:35.000000Z"
0.01266,5.6103566667,294.5,"2015-09-22T11:11:35.000Z",0.5,"627199000-2015-09-22T07:15:35.000000Z"
0.01277,5.6103116667,278.5,"2015-09-22T11:47:33.000Z",0.400000006,"627199000-2015-09-22T07:15:35.000000Z"
0.0127683333,5.61033,108.1999969482,"2015-09-22T12:29:32.000Z",0.400000006,"627199000-2015-09-22T07:15:35.000000Z"
0.012845,5.6103016667,187.1000061035,"2015-09-22T13:23:32.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.01271,5.6103766667,15.5,"2015-09-22T14:29:33.000Z",0.1000000015,"627199000-2015-09-22T07:15:35.000000Z"
0.0127566667,5.6103716667,100.5,"2015-09-22T14:59:34.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0127733333,5.6103666667,31.6000003815,"2015-09-22T15:35:33.000Z",0.1000000015,"627199000-2015-09-22T07:15:35.000000Z"
0.012685,5.6103933333,338.200012207,"2015-09-22T16:29:35.000Z",0.3000000119,"627199000-2015-09-22T07:15:35.000000Z"
0.012805,5.6103883333,55.4000015259,"2015-09-22T17:29:35.000Z",0.5,"627199000-2015-09-22T07:15:35.000000Z"
0.0127966667,5.6103933333,47.7000007629,"2015-09-22T18:17:33.000Z",0.3000000119,"627199000-2015-09-22T07:15:35.000000Z"
0.0127683333,5.610455,14.3000001907,"2015-09-22T19:05:34.000Z",0.5,"627199000-2015-09-22T07:15:35.000000Z"
0.0129283333,5.610405,53.4000015259,"2015-09-22T19:38:51.000Z",0.8000000119,"627199000-2015-09-22T07:15:35.000000Z"
0.0130616667,5.6103366667,58.2999992371,"2015-09-22T20:13:19.000Z",0.5,"627199000-2015-09-22T07:15:35.000000Z"
0.0129933333,5.61035,196,"2015-09-22T20:49:17.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0130333333,5.6103266667,257.700012207,"2015-09-22T21:31:19.000Z",0.1000000015,"627199000-2015-09-22T07:15:35.000000Z"
0.0130633333,5.610285,256.1000061035,"2015-09-22T22:07:17.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0130666667,5.6102866667,241.6999969482,"2015-09-22T22:46:25.000Z",0.3000000119,"627199000-2015-09-22T07:15:35.000000Z"
0.0131,5.61026,244.8000030518,"2015-09-22T23:16:28.000Z",0.3000000119,"627199000-2015-09-22T07:15:35.000000Z"
0.0130983333,5.6102116667,200.5,"2015-09-22T23:52:24.000Z",0.6999999881,"627199000-2015-09-22T07:15:35.000000Z"
0.0130883333,5.610265,239.1000061035,"2015-09-23T00:40:25.000Z",0.1000000015,"627199000-2015-09-22T07:15:35.000000Z"
0.01314,5.6101416667,250.1999969482,"2015-09-23T01:16:26.000Z",0.8000000119,"627199000-2015-09-22T07:15:35.000000Z"
0.01314,5.6101833333,257.5,"2015-09-23T01:52:26.000Z",0.1000000015,"627199000-2015-09-22T07:15:35.000000Z"
0.0131583333,5.6101483333,274.700012207,"2015-09-23T02:16:26.000Z",0.6999999881,"627199000-2015-09-22T07:15:35.000000Z"
0.0131383333,5.61017,220.8000030518,"2015-09-23T02:34:26.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0131433333,5.610135,214.5,"2015-09-23T03:22:27.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0131316667,5.6101666667,247.8000030518,"2015-09-23T03:58:24.000Z",0.400000006,"627199000-2015-09-22T07:15:35.000000Z"
0.013135,5.610175,225.3999938965,"2015-09-23T04:46:25.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0131333333,5.6101783333,241.3999938965,"2015-09-23T05:28:25.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.013135,5.610165,269.5,"2015-09-23T06:04:27.000Z",0.1000000015,"627199000-2015-09-22T07:15:35.000000Z"
0.0131583333,5.610105,282.6000061035,"2015-09-23T06:28:23.000Z",1,"627199000-2015-09-22T07:15:35.000000Z"
0.0131383333,5.6101583333,250.6999969482,"2015-09-23T06:52:24.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0131383333,5.610105,248.8999938965,"2015-09-23T07:52:25.000Z",0.1000000015,"627199000-2015-09-22T07:15:35.000000Z"
0.0131433333,5.61013,238.8000030518,"2015-09-23T09:16:26.000Z",0.6999999881,"627199000-2015-09-22T07:15:35.000000Z"
0.0131233333,5.6101966667,238.1999969482,"2015-09-23T09:52:25.000Z",0.8000000119,"627199000-2015-09-22T07:15:35.000000Z"
0.0130766667,5.610255,246.1000061035,"2015-09-23T10:22:27.000Z",0.5,"627199000-2015-09-22T07:15:35.000000Z"
0.0130666667,5.6103066667,241.1999969482,"2015-09-23T11:04:27.000Z",0.3000000119,"627199000-2015-09-22T07:15:35.000000Z"
0.0130666667,5.6103166667,234.6999969482,"2015-09-23T11:40:31.000Z",0.6999999881,"627199000-2015-09-22T07:15:35.000000Z"
0.0130983333,5.6102966667,184.6999969482,"2015-09-23T12:22:25.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0130216667,5.6104183333,69.6999969482,"2015-09-23T15:04:23.000Z",0.3000000119,"627199000-2015-09-22T07:15:35.000000Z"
0.0130183333,5.6104416667,13.1000003815,"2015-09-23T15:40:24.000Z",0.1000000015,"627199000-2015-09-22T07:15:35.000000Z"
0.0130416667,5.6104783333,59.5,"2015-09-23T16:10:26.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0131033333,5.6104383333,101.5,"2015-09-23T16:46:26.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0131133333,5.610475,52.2000007629,"2015-09-23T17:22:26.000Z",0.1000000015,"627199000-2015-09-22T07:15:35.000000Z"
0.01313,5.6104616667,59.5999984741,"2015-09-23T17:40:26.000Z",0.3000000119,"627199000-2015-09-22T07:15:35.000000Z"
0.0131366667,5.6104766667,20.6000003815,"2015-09-23T17:58:26.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0131633333,5.61047,38,"2015-09-23T18:46:26.000Z",0.6000000238,"627199000-2015-09-22T07:15:35.000000Z"
0.0131483333,5.61047,35,"2015-09-23T19:34:28.000Z",0.5,"627199000-2015-09-22T07:15:35.000000Z"
0.0132083333,5.6104316667,34.4000015259,"2015-09-23T20:22:28.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0131966667,5.6104066667,50,"2015-09-23T20:58:24.000Z",0.5,"627199000-2015-09-22T07:15:35.000000Z"
0.0132516667,5.6103483333,72,"2015-09-23T21:34:25.000Z",0.3000000119,"627199000-2015-09-22T07:15:35.000000Z"
0.0132416667,5.6103766667,67.4000015259,"2015-09-23T22:16:25.000Z",0.1000000015,"627199000-2015-09-22T07:15:35.000000Z"
0.0132566667,5.6103366667,69.4000015259,"2015-09-23T22:58:24.000Z",0.3000000119,"627199000-2015-09-22T07:15:35.000000Z"
0.013245,5.6103366667,58.2000007629,"2015-09-23T23:40:26.000Z",0.1000000015,"627199000-2015-09-22T07:15:35.000000Z"
0.01327,5.6103066667,50.0999984741,"2015-09-23T23:58:24.000Z",0.400000006,"627199000-2015-09-22T07:15:35.000000Z"
0.013245,5.61033,23,"2015-09-24T00:22:25.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0132666667,5.6103,57.4000015259,"2015-09-24T00:46:25.000Z",0.8999999762,"627199000-2015-09-22T07:15:35.000000Z"
0.0132666667,5.61033,65.5,"2015-09-24T01:10:25.000Z",1.1000000238,"627199000-2015-09-22T07:15:35.000000Z"
0.0132916667,5.610315,33.0999984741,"2015-09-24T01:46:25.000Z",0.3000000119,"627199000-2015-09-22T07:15:35.000000Z"
0.0132633333,5.61041,27.7000007629,"2015-09-24T02:22:27.000Z",0.1000000015,"627199000-2015-09-22T07:15:35.000000Z"
0.01328,5.610385,63.5,"2015-09-24T02:58:27.000Z",0.5,"627199000-2015-09-22T07:15:35.000000Z"
0.0133166667,5.6103383333,66.3000030518,"2015-09-24T03:40:25.000Z",0,"627199000-2015-09-22T07:15:35.000000Z"
0.0133366667,5.6103066667,65.1999969482,"2015-09-24T04:04:24.000Z",0.1000000015,"627199000-2015-09-22T07:15:35.000000Z"
0.013335,5.61031,92.0999984741,"2015-09-24T04:22:24.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0133233333,5.6103433333,43.7000007629,"2015-09-24T04:58:24.000Z",0.6999999881,"627199000-2015-09-22T07:15:35.000000Z"
0.0133033333,5.6103783333,64,"2015-09-24T05:40:24.000Z",0.400000006,"627199000-2015-09-22T07:15:35.000000Z"
0.0133233333,5.6102966667,48.4000015259,"2015-09-24T06:28:28.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0133316667,5.6102733333,53.0999984741,"2015-09-24T07:10:26.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.0133233333,5.6102783333,109.0999984741,"2015-09-24T07:46:26.000Z",0.5,"627199000-2015-09-22T07:15:35.000000Z"
0.0133083333,5.6103016667,259.3999938965,"2015-09-24T08:22:25.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.01331,5.6103583333,242.6000061035,"2015-09-24T09:04:25.000Z",0.1000000015,"627199000-2015-09-22T07:15:35.000000Z"
0.0132833333,5.6104183333,277.8999938965,"2015-09-24T09:22:25.000Z",0.3000000119,"627199000-2015-09-22T07:15:35.000000Z"
0.0132683333,5.6104283333,236,"2015-09-24T09:40:25.000Z",0.1000000015,"627199000-2015-09-22T07:15:35.000000Z"
0.013255,5.610435,251.8000030518,"2015-09-24T10:40:24.000Z",0.200000003,"627199000-2015-09-22T07:15:35.000000Z"
0.01323,5.6104816667,251.8999938965,"2015-09-24T11:22:25.000Z",0,"627199000-2015-09-22T07:15:35.000000Z"
0.01323,5.61048,253.1999969482,"2015-09-24T11:46:26.000Z",0.3000000119,"627199000-2015-09-22T07:15:35.000000Z"
0.0132516667,5.610465,259.5,"2015-09-24T12:10:24.000Z",0.400000006,"627199000-2015-09-22T07:15:35.000000Z"
0.0132633333,5.6104383333,260.799987793,"2015-09-24T12:46:26.000Z",0.1000000015,"627199000-2015-09-22T07:15:35.000000Z"
0.0128916667,5.6102316667,251.8999938965,"2015-09-24T13:26:22.000Z",1.7000000477,"627199000-2015-09-22T07:15:35.000000Z"
0.0363633333,5.6141483333,334.1000061035,"2015-09-24T13:46:18.000Z",5.3000001907,"627199000-2015-09-22T07:15:35.000000Z"
0.0278433333,5.6047933333,90.5999984741,"2015-09-24T14:02:20.000Z",0.5,"627199000-2015-09-22T07:15:35.000000Z"
